"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-24 08:56:00",2881,13.64,"2021-09-24 08:56:00",13.64,"2021-09-24 08:56:00",0.093,20.99,0.064,1.316,1.08,5.57,21.84
"2021-09-24 08:57:00",2882,13.64,"2021-09-24 08:57:00",13.64,"2021-09-24 08:57:00",0.093,21.01,0.064,1.316,1.081,5.57,21.82
"2021-09-24 08:58:00",2883,13.65,"2021-09-24 08:58:00",13.65,"2021-09-24 08:58:00",0.093,21.01,0.064,1.316,1.08,5.571,21.88
"2021-09-24 08:59:00",2884,13.64,"2021-09-24 08:59:00",13.64,"2021-09-24 08:59:00",0.093,21.03,0.064,1.316,1.081,5.569,21.83
"2021-09-24 09:00:00",2885,13.64,"2021-09-24 09:00:00",13.64,"2021-09-24 09:00:00",0.093,21.01,0.063,1.316,1.08,5.571,21.81
"2021-09-24 09:01:00",2886,13.65,"2021-09-24 09:01:00",13.65,"2021-09-24 09:01:00",0.093,21.01,0.064,1.316,1.08,5.57,21.86
"2021-09-24 09:02:00",2887,13.64,"2021-09-24 09:02:00",13.64,"2021-09-24 09:02:00",0.093,21.02,0.063,1.316,1.08,5.572,21.84
"2021-09-24 09:03:00",2888,13.64,"2021-09-24 09:03:00",13.64,"2021-09-24 09:03:00",0.093,21.01,0.064,1.316,1.081,5.569,21.85
"2021-09-24 09:04:00",2889,13.64,"2021-09-24 09:04:00",13.64,"2021-09-24 09:04:00",0.093,21.03,0.063,1.316,1.08,5.572,21.79
"2021-09-24 09:05:00",2890,13.64,"2021-09-24 09:05:00",13.64,"2021-09-24 09:05:00",0.093,21.01,0.064,1.316,1.081,5.568,21.75
"2021-09-24 09:06:00",2891,13.64,"2021-09-24 09:06:00",13.64,"2021-09-24 09:06:00",0.093,21.01,0.064,1.316,1.081,5.568,21.81
"2021-09-24 09:07:00",2892,13.64,"2021-09-24 09:07:00",13.64,"2021-09-24 09:07:00",0.093,20.99,0.064,1.316,1.081,5.569,21.83
"2021-09-24 09:08:00",2893,13.64,"2021-09-24 09:08:00",13.64,"2021-09-24 09:08:00",0.093,21.03,0.064,1.316,1.08,5.57,21.87
"2021-09-24 09:09:00",2894,13.64,"2021-09-24 09:09:00",13.64,"2021-09-24 09:09:00",0.093,21.01,0.064,1.316,1.08,5.571,21.8
"2021-09-24 09:10:00",2895,13.64,"2021-09-24 09:10:00",13.64,"2021-09-24 09:10:00",0.093,21.02,0.064,1.316,1.08,5.571,21.82
"2021-09-24 09:11:00",2896,13.64,"2021-09-24 09:11:00",13.64,"2021-09-24 09:11:00",0.093,21.01,0.063,1.316,1.08,5.572,21.87
"2021-09-24 09:12:00",2897,13.64,"2021-09-24 09:12:00",13.64,"2021-09-24 09:12:00",0.093,21.01,0.063,1.316,1.08,5.571,21.82
"2021-09-24 09:13:00",2898,13.64,"2021-09-24 09:13:00",13.64,"2021-09-24 09:13:00",0.093,21.01,0.064,1.316,1.08,5.57,21.79
"2021-09-24 09:14:00",2899,13.65,"2021-09-24 09:14:00",13.65,"2021-09-24 09:14:00",0.093,21.01,0.063,1.316,1.08,5.571,21.81
"2021-09-24 09:15:00",2900,13.64,"2021-09-24 09:15:00",13.64,"2021-09-24 09:15:00",0.093,21.01,0.064,1.316,1.08,5.57,21.81
"2021-09-24 09:16:00",2901,13.64,"2021-09-24 09:16:00",13.64,"2021-09-24 09:16:00",0.093,21.01,0.064,1.316,1.08,5.57,21.83
"2021-09-24 09:17:00",2902,13.64,"2021-09-24 09:17:00",13.64,"2021-09-24 09:17:00",0.093,21.01,0.063,1.316,1.08,5.572,21.84
"2021-09-24 09:18:00",2903,13.65,"2021-09-24 09:18:00",13.65,"2021-09-24 09:18:00",0.093,21.01,0.064,1.316,1.08,5.57,21.79
"2021-09-24 09:19:00",2904,13.65,"2021-09-24 09:19:00",13.65,"2021-09-24 09:19:00",0.093,21,0.063,1.316,1.08,5.573,21.73
"2021-09-24 09:20:00",2905,13.65,"2021-09-24 09:20:00",13.65,"2021-09-24 09:20:00",0.093,21,0.063,1.316,1.08,5.571,21.77
"2021-09-24 09:21:00",2906,13.64,"2021-09-24 09:21:00",13.64,"2021-09-24 09:21:00",0.093,21.01,0.064,1.316,1.081,5.567,21.81
"2021-09-24 09:22:00",2907,13.65,"2021-09-24 09:22:00",13.65,"2021-09-24 09:22:00",0.093,21,0.064,1.316,1.08,5.57,21.79
"2021-09-24 09:23:00",2908,13.64,"2021-09-24 09:23:00",13.64,"2021-09-24 09:23:00",0.093,20.99,0.064,1.316,1.081,5.568,21.85
"2021-09-24 09:24:00",2909,13.64,"2021-09-24 09:24:00",13.64,"2021-09-24 09:24:00",0.093,21.01,0.064,1.316,1.08,5.57,21.89
"2021-09-24 09:25:00",2910,13.64,"2021-09-24 09:25:00",13.64,"2021-09-24 09:25:00",0.093,21,0.063,1.316,1.08,5.571,21.88
"2021-09-24 09:26:00",2911,13.64,"2021-09-24 09:26:00",13.64,"2021-09-24 09:26:00",0.093,21,0.063,1.316,1.08,5.572,21.82
"2021-09-24 09:27:00",2912,13.64,"2021-09-24 09:27:00",13.64,"2021-09-24 09:27:00",0.093,21.02,0.063,1.316,1.08,5.572,21.7
"2021-09-24 09:28:00",2913,13.64,"2021-09-24 09:28:00",13.64,"2021-09-24 09:28:00",0.093,21,0.064,1.316,1.08,5.57,21.74
"2021-09-24 09:29:00",2914,13.64,"2021-09-24 09:29:00",13.64,"2021-09-24 09:29:00",0.093,20.99,0.064,1.316,1.081,5.569,21.8
"2021-09-24 09:30:00",2915,13.65,"2021-09-24 09:30:00",13.65,"2021-09-24 09:30:00",0.093,20.99,0.064,1.316,1.081,5.569,21.79
"2021-09-24 09:31:00",2916,13.64,"2021-09-24 09:31:00",13.64,"2021-09-24 09:31:00",0.093,21.01,0.064,1.316,1.08,5.57,21.83
"2021-09-24 09:32:00",2917,13.64,"2021-09-24 09:32:00",13.64,"2021-09-24 09:32:00",0.093,20.99,0.063,1.316,1.08,5.571,21.8
"2021-09-24 09:33:00",2918,13.64,"2021-09-24 09:33:00",13.64,"2021-09-24 09:33:00",0.093,21.01,0.064,1.316,1.08,5.57,21.8
"2021-09-24 09:34:00",2919,13.64,"2021-09-24 09:34:00",13.64,"2021-09-24 09:34:00",0.093,21.01,0.064,1.316,1.081,5.569,21.79
"2021-09-24 09:35:00",2920,13.63,"2021-09-24 09:35:00",13.63,"2021-09-24 09:35:00",0.093,20.98,0.064,1.316,1.081,5.568,21.86
"2021-09-24 09:36:00",2921,13.64,"2021-09-24 09:36:00",13.64,"2021-09-24 09:36:00",0.093,21,0.064,1.316,1.081,5.569,21.82
"2021-09-24 09:37:00",2922,13.64,"2021-09-24 09:37:00",13.64,"2021-09-24 09:37:00",0.093,21.01,0.064,1.316,1.08,5.57,21.81
"2021-09-24 09:38:00",2923,13.64,"2021-09-24 09:38:00",13.64,"2021-09-24 09:38:00",0.093,21,0.064,1.316,1.081,5.568,21.79
"2021-09-24 09:39:00",2924,13.64,"2021-09-24 09:39:00",13.64,"2021-09-24 09:39:00",0.093,20.98,0.063,1.316,1.08,5.572,21.73
"2021-09-24 09:40:00",2925,13.64,"2021-09-24 09:40:00",13.64,"2021-09-24 09:40:00",0.093,21,0.064,1.316,1.08,5.57,21.79
"2021-09-24 09:41:00",2926,13.64,"2021-09-24 09:41:00",13.64,"2021-09-24 09:41:00",0.093,21,0.064,1.316,1.08,5.57,21.83
"2021-09-24 09:42:00",2927,13.64,"2021-09-24 09:42:00",13.64,"2021-09-24 09:42:00",0.093,21,0.064,1.316,1.08,5.57,21.83
"2021-09-24 09:43:00",2928,13.65,"2021-09-24 09:43:00",13.65,"2021-09-24 09:43:00",0.093,21.01,0.064,1.316,1.08,5.57,21.77
"2021-09-24 09:44:00",2929,13.64,"2021-09-24 09:44:00",13.64,"2021-09-24 09:44:00",0.093,20.98,0.063,1.316,1.08,5.571,21.76
"2021-09-24 09:45:00",2930,13.64,"2021-09-24 09:45:00",13.64,"2021-09-24 09:45:00",0.093,20.98,0.064,1.316,1.08,5.571,21.73
"2021-09-24 09:46:00",2931,13.64,"2021-09-24 09:46:00",13.64,"2021-09-24 09:46:00",0.093,20.99,0.064,1.316,1.081,5.568,21.76
"2021-09-24 09:47:00",2932,13.63,"2021-09-24 09:47:00",13.63,"2021-09-24 09:47:00",0.093,20.98,0.064,1.316,1.081,5.569,21.78
"2021-09-24 09:48:00",2933,13.65,"2021-09-24 09:48:00",13.65,"2021-09-24 09:48:00",0.093,21.01,0.064,1.316,1.08,5.571,21.79
"2021-09-24 09:49:00",2934,13.64,"2021-09-24 09:49:00",13.64,"2021-09-24 09:49:00",0.093,21,0.063,1.316,1.08,5.572,21.77
"2021-09-24 09:50:00",2935,13.64,"2021-09-24 09:50:00",13.64,"2021-09-24 09:50:00",0.093,20.98,0.064,1.316,1.08,5.57,21.79
"2021-09-24 09:51:00",2936,13.64,"2021-09-24 09:51:00",13.64,"2021-09-24 09:51:00",0.093,20.98,0.064,1.316,1.081,5.569,21.8
"2021-09-24 09:52:00",2937,13.64,"2021-09-24 09:52:00",13.64,"2021-09-24 09:52:00",0.093,20.97,0.063,1.316,1.08,5.572,21.79
"2021-09-24 09:53:00",2938,13.64,"2021-09-24 09:53:00",13.64,"2021-09-24 09:53:00",0.093,20.99,0.064,1.316,1.081,5.569,21.79
"2021-09-24 09:54:00",2939,13.64,"2021-09-24 09:54:00",13.64,"2021-09-24 09:54:00",0.093,21,0.063,1.316,1.08,5.573,21.77
"2021-09-24 09:55:00",2940,13.64,"2021-09-24 09:55:00",13.64,"2021-09-24 09:55:00",0.093,20.98,0.064,1.316,1.08,5.571,21.75
"2021-09-24 09:56:00",2941,13.64,"2021-09-24 09:56:00",13.64,"2021-09-24 09:56:00",0.093,20.97,0.063,1.316,1.08,5.571,21.8
"2021-09-24 09:57:00",2942,13.64,"2021-09-24 09:57:00",13.64,"2021-09-24 09:57:00",0.093,20.98,0.064,1.316,1.08,5.57,21.78
"2021-09-24 09:58:00",2943,13.65,"2021-09-24 09:58:00",13.65,"2021-09-24 09:58:00",0.093,20.96,0.063,1.316,1.08,5.572,21.79
"2021-09-24 09:59:00",2944,13.64,"2021-09-24 09:59:00",13.64,"2021-09-24 09:59:00",0.093,20.98,0.064,1.316,1.08,5.57,21.84
"2021-09-24 10:00:00",2945,13.64,"2021-09-24 10:00:00",13.64,"2021-09-24 10:00:00",0.093,20.98,0.064,1.316,1.081,5.568,21.86
"2021-09-24 10:01:00",2946,13.64,"2021-09-24 10:01:00",13.64,"2021-09-24 10:01:00",0.093,20.97,0.064,1.316,1.081,5.567,21.78
"2021-09-24 10:02:00",2947,13.65,"2021-09-24 10:02:00",13.65,"2021-09-24 10:02:00",0.093,20.99,0.063,1.316,1.08,5.571,21.77
"2021-09-24 10:03:00",2948,13.65,"2021-09-24 10:03:00",13.65,"2021-09-24 10:03:00",0.093,20.97,0.063,1.316,1.08,5.572,21.82
"2021-09-24 10:04:00",2949,13.65,"2021-09-24 10:04:00",13.65,"2021-09-24 10:04:00",0.093,20.96,0.064,1.316,1.081,5.569,21.83
"2021-09-24 10:05:00",2950,13.64,"2021-09-24 10:05:00",13.64,"2021-09-24 10:05:00",0.093,20.95,0.064,1.316,1.08,5.571,21.79
"2021-09-24 10:06:00",2951,13.65,"2021-09-24 10:06:00",13.65,"2021-09-24 10:06:00",0.093,20.96,0.064,1.316,1.081,5.569,21.8
"2021-09-24 10:07:00",2952,13.64,"2021-09-24 10:07:00",13.64,"2021-09-24 10:07:00",0.093,20.96,0.064,1.315,1.08,5.541,21.8
"2021-09-24 10:08:00",2953,13.64,"2021-09-24 10:08:00",13.64,"2021-09-24 10:08:00",0.093,20.98,0.063,1.315,1.08,5.542,21.78
"2021-09-24 10:09:00",2954,13.64,"2021-09-24 10:09:00",13.64,"2021-09-24 10:09:00",0.093,20.97,0.064,1.315,1.08,5.54,21.73
"2021-09-24 10:10:00",2955,13.65,"2021-09-24 10:10:00",13.65,"2021-09-24 10:10:00",0.093,20.98,0.064,1.315,1.081,5.54,21.81
"2021-09-24 10:11:00",2956,13.64,"2021-09-24 10:11:00",13.64,"2021-09-24 10:11:00",0.093,20.96,0.064,1.315,1.08,5.54,21.8
"2021-09-24 10:12:00",2957,13.64,"2021-09-24 10:12:00",13.64,"2021-09-24 10:12:00",0.093,20.98,0.063,1.315,1.08,5.543,21.82
"2021-09-24 10:13:00",2958,13.64,"2021-09-24 10:13:00",13.64,"2021-09-24 10:13:00",0.093,20.99,0.064,1.315,1.08,5.541,21.79
"2021-09-24 10:14:00",2959,13.64,"2021-09-24 10:14:00",13.64,"2021-09-24 10:14:00",0.093,20.98,0.064,1.315,1.08,5.54,21.76
"2021-09-24 10:15:00",2960,13.63,"2021-09-24 10:15:00",13.63,"2021-09-24 10:15:00",0.093,20.97,0.064,1.315,1.081,5.539,21.8
"2021-09-24 10:16:00",2961,13.64,"2021-09-24 10:16:00",13.64,"2021-09-24 10:16:00",0.093,20.98,0.063,1.315,1.08,5.543,21.83
"2021-09-24 10:17:00",2962,13.64,"2021-09-24 10:17:00",13.64,"2021-09-24 10:17:00",0.093,20.94,0.063,1.315,1.08,5.542,21.84
"2021-09-24 10:18:00",2963,13.65,"2021-09-24 10:18:00",13.65,"2021-09-24 10:18:00",0.093,20.97,0.064,1.315,1.081,5.539,21.84
"2021-09-24 10:19:00",2964,13.64,"2021-09-24 10:19:00",13.64,"2021-09-24 10:19:00",0.093,20.97,0.064,1.315,1.081,5.539,21.82
"2021-09-24 10:20:00",2965,13.64,"2021-09-24 10:20:00",13.64,"2021-09-24 10:20:00",0.093,20.97,0.064,1.315,1.081,5.539,21.85
"2021-09-24 10:21:00",2966,13.64,"2021-09-24 10:21:00",13.64,"2021-09-24 10:21:00",0.093,20.97,0.064,1.315,1.08,5.541,21.81
"2021-09-24 10:22:00",2967,13.65,"2021-09-24 10:22:00",13.65,"2021-09-24 10:22:00",0.093,20.97,0.064,1.315,1.081,5.538,21.79
"2021-09-24 10:23:00",2968,13.63,"2021-09-24 10:23:00",13.63,"2021-09-24 10:23:00",0.093,20.96,0.063,1.315,1.08,5.542,21.8
"2021-09-24 10:24:00",2969,13.64,"2021-09-24 10:24:00",13.64,"2021-09-24 10:24:00",0.093,20.97,0.064,1.315,1.081,5.539,21.8
"2021-09-24 10:25:00",2970,13.64,"2021-09-24 10:25:00",13.64,"2021-09-24 10:25:00",0.093,20.99,0.064,1.315,1.08,5.541,21.82
"2021-09-24 10:26:00",2971,13.64,"2021-09-24 10:26:00",13.64,"2021-09-24 10:26:00",0.093,20.98,0.064,1.315,1.081,5.539,21.85
"2021-09-24 10:27:00",2972,13.64,"2021-09-24 10:27:00",13.64,"2021-09-24 10:27:00",0.093,20.96,0.063,1.315,1.08,5.543,21.85
"2021-09-24 10:28:00",2973,13.65,"2021-09-24 10:28:00",13.65,"2021-09-24 10:28:00",0.093,20.97,0.063,1.315,1.08,5.543,21.85
"2021-09-24 10:29:00",2974,13.64,"2021-09-24 10:29:00",13.64,"2021-09-24 10:29:00",0.093,20.97,0.063,1.315,1.08,5.543,21.83
"2021-09-24 10:30:00",2975,13.64,"2021-09-24 10:30:00",13.64,"2021-09-24 10:30:00",0.093,20.96,0.064,1.315,1.081,5.539,21.82
"2021-09-24 10:31:00",2976,13.64,"2021-09-24 10:31:00",13.64,"2021-09-24 10:31:00",0.093,20.95,0.063,1.315,1.08,5.542,21.8
"2021-09-24 10:32:00",2977,13.65,"2021-09-24 10:32:00",13.65,"2021-09-24 10:32:00",0.093,20.97,0.063,1.315,1.08,5.543,21.78
"2021-09-24 10:33:00",2978,13.64,"2021-09-24 10:33:00",13.64,"2021-09-24 10:33:00",0.093,20.96,0.064,1.315,1.08,5.541,21.74
"2021-09-24 10:34:00",2979,13.64,"2021-09-24 10:34:00",13.64,"2021-09-24 10:34:00",0.093,20.95,0.064,1.315,1.081,5.539,21.76
"2021-09-24 10:35:00",2980,13.64,"2021-09-24 10:35:00",13.64,"2021-09-24 10:35:00",0.093,20.96,0.063,1.315,1.08,5.544,21.79
"2021-09-24 10:36:00",2981,13.64,"2021-09-24 10:36:00",13.64,"2021-09-24 10:36:00",0.093,20.96,0.064,1.315,1.081,5.54,21.77
"2021-09-24 10:37:00",2982,13.64,"2021-09-24 10:37:00",13.64,"2021-09-24 10:37:00",0.093,20.97,0.063,1.315,1.08,5.543,21.83
"2021-09-24 10:38:00",2983,13.64,"2021-09-24 10:38:00",13.64,"2021-09-24 10:38:00",0.093,20.96,0.063,1.315,1.08,5.543,21.86
"2021-09-24 10:39:00",2984,13.65,"2021-09-24 10:39:00",13.65,"2021-09-24 10:39:00",0.093,20.97,0.063,1.315,1.08,5.542,21.78
"2021-09-24 10:40:00",2985,13.64,"2021-09-24 10:40:00",13.64,"2021-09-24 10:40:00",0.093,20.95,0.064,1.315,1.08,5.541,21.77
"2021-09-24 10:41:00",2986,13.64,"2021-09-24 10:41:00",13.64,"2021-09-24 10:41:00",0.093,20.95,0.064,1.315,1.081,5.539,21.77
"2021-09-24 10:42:00",2987,13.64,"2021-09-24 10:42:00",13.64,"2021-09-24 10:42:00",0.093,20.96,0.063,1.315,1.08,5.542,21.8
"2021-09-24 10:43:00",2988,13.64,"2021-09-24 10:43:00",13.64,"2021-09-24 10:43:00",0.093,20.94,0.064,1.315,1.08,5.541,21.83
"2021-09-24 10:44:00",2989,13.64,"2021-09-24 10:44:00",13.64,"2021-09-24 10:44:00",0.093,20.96,0.063,1.315,1.08,5.543,21.8
"2021-09-24 10:45:00",2990,13.64,"2021-09-24 10:45:00",13.64,"2021-09-24 10:45:00",0.093,20.97,0.064,1.315,1.08,5.541,21.83
"2021-09-24 10:46:00",2991,13.64,"2021-09-24 10:46:00",13.64,"2021-09-24 10:46:00",0.093,20.94,0.063,1.315,1.08,5.542,21.86
"2021-09-24 10:47:00",2992,13.64,"2021-09-24 10:47:00",13.64,"2021-09-24 10:47:00",0.093,20.94,0.064,1.315,1.08,5.541,21.82
"2021-09-24 10:48:00",2993,13.64,"2021-09-24 10:48:00",13.64,"2021-09-24 10:48:00",0.093,20.95,0.063,1.315,1.08,5.542,21.83
"2021-09-24 10:49:00",2994,13.64,"2021-09-24 10:49:00",13.64,"2021-09-24 10:49:00",0.093,20.96,0.063,1.315,1.08,5.542,21.82
"2021-09-24 10:50:00",2995,13.65,"2021-09-24 10:50:00",13.65,"2021-09-24 10:50:00",0.093,20.98,0.063,1.315,1.08,5.543,21.87
"2021-09-24 10:51:00",2996,13.65,"2021-09-24 10:51:00",13.65,"2021-09-24 10:51:00",0.093,20.98,0.064,1.316,1.08,5.571,21.89
"2021-09-24 10:52:00",2997,13.65,"2021-09-24 10:52:00",13.65,"2021-09-24 10:52:00",0.093,20.97,0.063,1.316,1.08,5.571,21.78
"2021-09-24 10:53:00",2998,13.64,"2021-09-24 10:53:00",13.64,"2021-09-24 10:53:00",0.093,20.96,0.063,1.315,1.08,5.542,21.81
"2021-09-24 10:54:00",2999,13.65,"2021-09-24 10:54:00",13.65,"2021-09-24 10:54:00",0.093,20.97,0.063,1.316,1.08,5.572,21.8
"2021-09-24 10:55:00",3000,13.64,"2021-09-24 10:55:00",13.64,"2021-09-24 10:55:00",0.093,20.96,0.064,1.315,1.08,5.54,21.89
"2021-09-24 10:56:00",3001,13.65,"2021-09-24 10:56:00",13.65,"2021-09-24 10:56:00",0.093,20.97,0.064,1.315,1.08,5.54,21.82
"2021-09-24 10:57:00",3002,13.64,"2021-09-24 10:57:00",13.64,"2021-09-24 10:57:00",0.093,20.97,0.063,1.316,1.08,5.572,21.83
"2021-09-24 10:58:00",3003,13.64,"2021-09-24 10:58:00",13.64,"2021-09-24 10:58:00",0.093,20.97,0.064,1.316,1.08,5.571,21.85
"2021-09-24 10:59:00",3004,13.64,"2021-09-24 10:59:00",13.64,"2021-09-24 10:59:00",0.093,20.97,0.064,1.315,1.08,5.541,21.8
"2021-09-24 11:00:00",3005,13.64,"2021-09-24 11:00:00",13.64,"2021-09-24 11:00:00",0.093,20.97,0.064,1.315,1.08,5.541,21.79
"2021-09-24 11:01:00",3006,13.64,"2021-09-24 11:01:00",13.64,"2021-09-24 11:01:00",0.093,20.97,0.063,1.315,1.08,5.543,21.84
"2021-09-24 11:02:00",3007,13.64,"2021-09-24 11:02:00",13.64,"2021-09-24 11:02:00",0.093,20.97,0.063,1.315,1.08,5.542,21.79
"2021-09-24 11:03:00",3008,13.64,"2021-09-24 11:03:00",13.64,"2021-09-24 11:03:00",0.093,20.94,0.064,1.315,1.08,5.541,21.82
"2021-09-24 11:04:00",3009,13.65,"2021-09-24 11:04:00",13.65,"2021-09-24 11:04:00",0.093,20.96,0.064,1.315,1.081,5.54,21.87
"2021-09-24 11:05:00",3010,13.64,"2021-09-24 11:05:00",13.64,"2021-09-24 11:05:00",0.093,20.96,0.064,1.315,1.081,5.539,21.79
"2021-09-24 11:06:00",3011,13.65,"2021-09-24 11:06:00",13.65,"2021-09-24 11:06:00",0.093,20.97,0.063,1.315,1.08,5.543,21.87
"2021-09-24 11:07:00",3012,13.64,"2021-09-24 11:07:00",13.64,"2021-09-24 11:07:00",0.093,20.97,0.063,1.315,1.08,5.542,21.84
"2021-09-24 11:08:00",3013,13.64,"2021-09-24 11:08:00",13.64,"2021-09-24 11:08:00",0.093,20.99,0.064,1.315,1.08,5.541,21.76
"2021-09-24 11:09:00",3014,13.64,"2021-09-24 11:09:00",13.64,"2021-09-24 11:09:00",0.093,20.97,0.063,1.315,1.08,5.542,21.79
"2021-09-24 11:10:00",3015,13.65,"2021-09-24 11:10:00",13.65,"2021-09-24 11:10:00",0.093,20.97,0.064,1.315,1.081,5.539,21.82
"2021-09-24 11:11:00",3016,13.63,"2021-09-24 11:11:00",13.63,"2021-09-24 11:11:00",0.093,20.98,0.063,1.315,1.08,5.543,21.86
"2021-09-24 11:12:00",3017,13.64,"2021-09-24 11:12:00",13.64,"2021-09-24 11:12:00",0.093,20.97,0.064,1.315,1.08,5.541,21.86
"2021-09-24 11:13:00",3018,13.64,"2021-09-24 11:13:00",13.64,"2021-09-24 11:13:00",0.093,20.97,0.064,1.315,1.08,5.541,21.87
"2021-09-24 11:14:00",3019,13.65,"2021-09-24 11:14:00",13.65,"2021-09-24 11:14:00",0.093,20.96,0.064,1.315,1.08,5.54,21.86
"2021-09-24 11:15:00",3020,13.64,"2021-09-24 11:15:00",13.64,"2021-09-24 11:15:00",0.093,20.96,0.064,1.315,1.08,5.541,21.83
"2021-09-24 11:16:00",3021,13.64,"2021-09-24 11:16:00",13.64,"2021-09-24 11:16:00",0.093,20.97,0.063,1.315,1.08,5.542,21.82
"2021-09-24 11:17:00",3022,13.64,"2021-09-24 11:17:00",13.64,"2021-09-24 11:17:00",0.093,20.98,0.064,1.315,1.08,5.541,21.87
"2021-09-24 11:18:00",3023,13.63,"2021-09-24 11:18:00",13.63,"2021-09-24 11:18:00",0.093,20.96,0.064,1.315,1.08,5.541,21.9
"2021-09-24 11:19:00",3024,13.63,"2021-09-24 11:19:00",13.63,"2021-09-24 11:19:00",0.093,20.98,0.064,1.315,1.081,5.539,21.86
"2021-09-24 11:20:00",3025,13.64,"2021-09-24 11:20:00",13.64,"2021-09-24 11:20:00",0.093,20.98,0.063,1.315,1.08,5.543,21.84
"2021-09-24 11:21:00",3026,13.64,"2021-09-24 11:21:00",13.64,"2021-09-24 11:21:00",0.093,20.98,0.063,1.315,1.08,5.543,21.85
"2021-09-24 11:22:00",3027,13.65,"2021-09-24 11:22:00",13.65,"2021-09-24 11:22:00",0.093,20.97,0.064,1.315,1.08,5.54,21.86
"2021-09-24 11:23:00",3028,13.64,"2021-09-24 11:23:00",13.64,"2021-09-24 11:23:00",0.093,20.99,0.064,1.315,1.08,5.541,21.89
"2021-09-24 11:24:00",3029,13.64,"2021-09-24 11:24:00",13.64,"2021-09-24 11:24:00",0.093,20.98,0.064,1.315,1.08,5.541,21.88
"2021-09-24 11:25:00",3030,13.64,"2021-09-24 11:25:00",13.64,"2021-09-24 11:25:00",0.093,20.98,0.063,1.315,1.08,5.542,21.85
"2021-09-24 11:26:00",3031,13.64,"2021-09-24 11:26:00",13.64,"2021-09-24 11:26:00",0.093,20.99,0.064,1.315,1.08,5.54,21.86
"2021-09-24 11:27:00",3032,13.64,"2021-09-24 11:27:00",13.64,"2021-09-24 11:27:00",0.093,20.97,0.063,1.315,1.08,5.544,21.89
"2021-09-24 11:28:00",3033,13.64,"2021-09-24 11:28:00",13.64,"2021-09-24 11:28:00",0.093,20.97,0.064,1.315,1.081,5.54,21.8
"2021-09-24 11:29:00",3034,13.64,"2021-09-24 11:29:00",13.64,"2021-09-24 11:29:00",0.093,20.99,0.064,1.315,1.08,5.541,21.75
"2021-09-24 11:30:00",3035,13.64,"2021-09-24 11:30:00",13.64,"2021-09-24 11:30:00",0.093,20.97,0.063,1.315,1.08,5.543,21.84
"2021-09-24 11:31:00",3036,13.64,"2021-09-24 11:31:00",13.64,"2021-09-24 11:31:00",0.093,21,0.063,1.315,1.08,5.543,21.87
"2021-09-24 11:32:00",3037,13.65,"2021-09-24 11:32:00",13.65,"2021-09-24 11:32:00",0.093,20.98,0.064,1.315,1.08,5.541,21.87
"2021-09-24 11:33:00",3038,13.65,"2021-09-24 11:33:00",13.65,"2021-09-24 11:33:00",0.093,20.99,0.064,1.315,1.081,5.539,21.87
"2021-09-24 11:34:00",3039,13.64,"2021-09-24 11:34:00",13.64,"2021-09-24 11:34:00",0.093,20.97,0.064,1.315,1.08,5.54,21.85
"2021-09-24 11:35:00",3040,13.64,"2021-09-24 11:35:00",13.64,"2021-09-24 11:35:00",0.093,21,0.063,1.315,1.08,5.543,21.82
"2021-09-24 11:36:00",3041,13.65,"2021-09-24 11:36:00",13.65,"2021-09-24 11:36:00",0.093,20.99,0.063,1.315,1.08,5.542,21.83
"2021-09-24 11:37:00",3042,13.64,"2021-09-24 11:37:00",13.64,"2021-09-24 11:37:00",0.093,20.99,0.064,1.315,1.08,5.541,21.8
"2021-09-24 11:38:00",3043,13.64,"2021-09-24 11:38:00",13.64,"2021-09-24 11:38:00",0.093,20.98,0.064,1.315,1.081,5.538,21.81
"2021-09-24 11:39:00",3044,13.64,"2021-09-24 11:39:00",13.64,"2021-09-24 11:39:00",0.093,20.99,0.064,1.315,1.08,5.541,21.79
"2021-09-24 11:40:00",3045,13.64,"2021-09-24 11:40:00",13.64,"2021-09-24 11:40:00",0.093,20.99,0.064,1.315,1.081,5.54,21.85
"2021-09-24 11:41:00",3046,13.64,"2021-09-24 11:41:00",13.64,"2021-09-24 11:41:00",0.093,20.99,0.064,1.315,1.081,5.539,21.89
"2021-09-24 11:42:00",3047,13.64,"2021-09-24 11:42:00",13.64,"2021-09-24 11:42:00",0.093,21,0.064,1.315,1.08,5.541,21.84
"2021-09-24 11:43:00",3048,13.64,"2021-09-24 11:43:00",13.64,"2021-09-24 11:43:00",0.093,20.99,0.064,1.315,1.08,5.541,21.86
"2021-09-24 11:44:00",3049,13.64,"2021-09-24 11:44:00",13.64,"2021-09-24 11:44:00",0.093,21,0.064,1.315,1.08,5.541,21.88
"2021-09-24 11:45:00",3050,13.65,"2021-09-24 11:45:00",13.65,"2021-09-24 11:45:00",0.093,20.98,0.063,1.315,1.08,5.542,21.81
"2021-09-24 11:46:00",3051,13.64,"2021-09-24 11:46:00",13.64,"2021-09-24 11:46:00",0.093,20.99,0.063,1.315,1.08,5.543,21.75
