"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-30 21:21:00",1391,13.63,"2021-09-30 21:21:00",13.63,"2021-09-30 21:21:00",0.065,22.44,0.055,1.267,1.069,4.407,23.14
"2021-09-30 21:22:00",1392,13.63,"2021-09-30 21:22:00",13.63,"2021-09-30 21:22:00",0.065,22.45,0.055,1.267,1.069,4.409,23.14
"2021-09-30 21:23:00",1393,13.63,"2021-09-30 21:23:00",13.63,"2021-09-30 21:23:00",0.065,22.46,0.054,1.267,1.069,4.41,23.11
"2021-09-30 21:24:00",1394,13.63,"2021-09-30 21:24:00",13.63,"2021-09-30 21:24:00",0.065,22.44,0.054,1.267,1.069,4.41,23.15
"2021-09-30 21:25:00",1395,13.63,"2021-09-30 21:25:00",13.63,"2021-09-30 21:25:00",0.065,22.44,0.055,1.267,1.069,4.408,23.15
"2021-09-30 21:26:00",1396,13.63,"2021-09-30 21:26:00",13.63,"2021-09-30 21:26:00",0.065,22.47,0.055,1.267,1.069,4.407,23.19
"2021-09-30 21:27:00",1397,13.63,"2021-09-30 21:27:00",13.63,"2021-09-30 21:27:00",0.065,22.46,0.054,1.267,1.069,4.409,23.15
"2021-09-30 21:28:00",1398,13.63,"2021-09-30 21:28:00",13.63,"2021-09-30 21:28:00",0.065,22.43,0.054,1.267,1.069,4.41,23.13
"2021-09-30 21:29:00",1399,13.63,"2021-09-30 21:29:00",13.63,"2021-09-30 21:29:00",0.065,22.42,0.054,1.267,1.069,4.41,23.19
"2021-09-30 21:30:00",1400,13.63,"2021-09-30 21:30:00",13.63,"2021-09-30 21:30:00",0.065,22.46,0.054,1.267,1.069,4.409,23.16
"2021-09-30 21:31:00",1401,13.63,"2021-09-30 21:31:00",13.63,"2021-09-30 21:31:00",0.065,22.46,0.055,1.267,1.069,4.407,23.12
"2021-09-30 21:32:00",1402,13.63,"2021-09-30 21:32:00",13.63,"2021-09-30 21:32:00",0.065,22.46,0.055,1.267,1.069,4.408,23.1
"2021-09-30 21:33:00",1403,13.63,"2021-09-30 21:33:00",13.63,"2021-09-30 21:33:00",0.065,22.47,0.055,1.267,1.069,4.407,23.18
"2021-09-30 21:34:00",1404,13.63,"2021-09-30 21:34:00",13.63,"2021-09-30 21:34:00",0.066,22.46,0.054,1.267,1.068,4.411,23.13
"2021-09-30 21:35:00",1405,13.63,"2021-09-30 21:35:00",13.63,"2021-09-30 21:35:00",0.066,22.44,0.054,1.267,1.068,4.411,23.07
"2021-09-30 21:36:00",1406,13.63,"2021-09-30 21:36:00",13.63,"2021-09-30 21:36:00",0.065,22.49,0.055,1.267,1.069,4.407,23.05
"2021-09-30 21:37:00",1407,13.63,"2021-09-30 21:37:00",13.63,"2021-09-30 21:37:00",0.065,22.45,0.054,1.267,1.069,4.41,23.04
"2021-09-30 21:38:00",1408,13.63,"2021-09-30 21:38:00",13.63,"2021-09-30 21:38:00",0.065,22.48,0.054,1.267,1.069,4.41,23.01
"2021-09-30 21:39:00",1409,13.63,"2021-09-30 21:39:00",13.63,"2021-09-30 21:39:00",0.066,22.45,0.054,1.267,1.069,4.411,23.05
"2021-09-30 21:40:00",1410,13.63,"2021-09-30 21:40:00",13.63,"2021-09-30 21:40:00",0.065,22.48,0.055,1.267,1.069,4.408,23.02
"2021-09-30 21:41:00",1411,13.63,"2021-09-30 21:41:00",13.63,"2021-09-30 21:41:00",0.065,22.44,0.055,1.267,1.069,4.408,23.03
"2021-09-30 21:42:00",1412,13.63,"2021-09-30 21:42:00",13.63,"2021-09-30 21:42:00",0.065,22.46,0.054,1.267,1.069,4.409,23.03
"2021-09-30 21:43:00",1413,13.63,"2021-09-30 21:43:00",13.63,"2021-09-30 21:43:00",0.065,22.47,0.055,1.267,1.069,4.407,23.01
"2021-09-30 21:44:00",1414,13.63,"2021-09-30 21:44:00",13.63,"2021-09-30 21:44:00",0.065,22.48,0.055,1.267,1.069,4.406,23.01
"2021-09-30 21:45:00",1415,13.63,"2021-09-30 21:45:00",13.63,"2021-09-30 21:45:00",0.065,22.45,0.055,1.267,1.069,4.406,22.98
"2021-09-30 21:46:00",1416,13.63,"2021-09-30 21:46:00",13.63,"2021-09-30 21:46:00",0.065,22.44,0.054,1.267,1.069,4.41,23.02
"2021-09-30 21:47:00",1417,13.63,"2021-09-30 21:47:00",13.63,"2021-09-30 21:47:00",0.065,22.46,0.054,1.267,1.069,4.409,23
"2021-09-30 21:48:00",1418,13.63,"2021-09-30 21:48:00",13.63,"2021-09-30 21:48:00",0.065,22.47,0.055,1.267,1.069,4.407,23.01
"2021-09-30 21:49:00",1419,13.63,"2021-09-30 21:49:00",13.63,"2021-09-30 21:49:00",0.066,22.46,0.054,1.267,1.069,4.411,23.01
"2021-09-30 21:50:00",1420,13.63,"2021-09-30 21:50:00",13.63,"2021-09-30 21:50:00",0.065,22.44,0.055,1.267,1.069,4.408,23.06
"2021-09-30 21:51:00",1421,13.63,"2021-09-30 21:51:00",13.63,"2021-09-30 21:51:00",0.065,22.47,0.055,1.267,1.069,4.408,23.03
"2021-09-30 21:52:00",1422,13.63,"2021-09-30 21:52:00",13.63,"2021-09-30 21:52:00",0.065,22.44,0.055,1.267,1.069,4.408,23.02
"2021-09-30 21:53:00",1423,13.63,"2021-09-30 21:53:00",13.63,"2021-09-30 21:53:00",0.065,22.46,0.054,1.267,1.069,4.409,22.99
"2021-09-30 21:54:00",1424,13.63,"2021-09-30 21:54:00",13.63,"2021-09-30 21:54:00",0.066,22.43,0.054,1.267,1.068,4.411,23
"2021-09-30 21:55:00",1425,13.63,"2021-09-30 21:55:00",13.63,"2021-09-30 21:55:00",0.065,22.44,0.055,1.267,1.069,4.407,22.98
"2021-09-30 21:56:00",1426,13.63,"2021-09-30 21:56:00",13.63,"2021-09-30 21:56:00",0.066,22.42,0.054,1.267,1.068,4.411,22.99
"2021-09-30 21:57:00",1427,13.63,"2021-09-30 21:57:00",13.63,"2021-09-30 21:57:00",0.065,22.44,0.055,1.267,1.069,4.408,23.01
"2021-09-30 21:58:00",1428,13.63,"2021-09-30 21:58:00",13.63,"2021-09-30 21:58:00",0.065,22.45,0.054,1.267,1.069,4.41,22.98
"2021-09-30 21:59:00",1429,13.63,"2021-09-30 21:59:00",13.63,"2021-09-30 21:59:00",0.065,22.41,0.054,1.267,1.069,4.41,22.99
"2021-09-30 22:00:00",1430,13.63,"2021-09-30 22:00:00",13.63,"2021-09-30 22:00:00",0.065,22.43,0.055,1.267,1.069,4.408,22.99
"2021-09-30 22:01:00",1431,13.62,"2021-09-30 22:01:00",13.62,"2021-09-30 22:01:00",0.065,22.43,0.054,1.267,1.069,4.409,23.02
"2021-09-30 22:02:00",1432,13.61,"2021-09-30 22:02:00",13.61,"2021-09-30 22:02:00",0.065,22.42,0.054,1.267,1.069,4.409,23.06
"2021-09-30 22:03:00",1433,13.61,"2021-09-30 22:03:00",13.61,"2021-09-30 22:03:00",0.066,22.42,0.054,1.267,1.068,4.411,23.09
"2021-09-30 22:04:00",1434,13.62,"2021-09-30 22:04:00",13.62,"2021-09-30 22:04:00",0.065,22.45,0.054,1.267,1.069,4.409,23.07
"2021-09-30 22:05:00",1435,13.61,"2021-09-30 22:05:00",13.61,"2021-09-30 22:05:00",0.065,22.45,0.054,1.267,1.069,4.409,23.04
"2021-09-30 22:06:00",1436,13.62,"2021-09-30 22:06:00",13.62,"2021-09-30 22:06:00",0.065,22.41,0.055,1.267,1.069,4.409,23.11
"2021-09-30 22:07:00",1437,13.62,"2021-09-30 22:07:00",13.62,"2021-09-30 22:07:00",0.065,22.43,0.055,1.267,1.069,4.408,23.1
"2021-09-30 22:08:00",1438,13.62,"2021-09-30 22:08:00",13.62,"2021-09-30 22:08:00",0.065,22.43,0.054,1.267,1.069,4.409,23.13
"2021-09-30 22:09:00",1439,13.62,"2021-09-30 22:09:00",13.62,"2021-09-30 22:09:00",0.065,22.44,0.054,1.267,1.069,4.41,23.15
"2021-09-30 22:10:00",1440,13.62,"2021-09-30 22:10:00",13.62,"2021-09-30 22:10:00",0.065,22.43,0.055,1.267,1.069,4.407,23.11
"2021-09-30 22:11:00",1441,13.63,"2021-09-30 22:11:00",13.63,"2021-09-30 22:11:00",0.065,22.43,0.055,1.267,1.069,4.408,23.14
"2021-09-30 22:12:00",1442,13.63,"2021-09-30 22:12:00",13.63,"2021-09-30 22:12:00",0.065,22.43,0.055,1.267,1.069,4.409,23.07
"2021-09-30 22:13:00",1443,13.63,"2021-09-30 22:13:00",13.63,"2021-09-30 22:13:00",0.065,22.41,0.055,1.267,1.069,4.407,23.06
"2021-09-30 22:14:00",1444,13.63,"2021-09-30 22:14:00",13.63,"2021-09-30 22:14:00",0.065,22.42,0.055,1.267,1.069,4.407,23.08
"2021-09-30 22:15:00",1445,13.63,"2021-09-30 22:15:00",13.63,"2021-09-30 22:15:00",0.065,22.42,0.055,1.267,1.069,4.408,23.07
"2021-09-30 22:16:00",1446,13.63,"2021-09-30 22:16:00",13.63,"2021-09-30 22:16:00",0.065,22.44,0.055,1.267,1.069,4.407,23.09
"2021-09-30 22:17:00",1447,13.63,"2021-09-30 22:17:00",13.63,"2021-09-30 22:17:00",0.065,22.41,0.055,1.267,1.069,4.406,23
"2021-09-30 22:18:00",1448,13.63,"2021-09-30 22:18:00",13.63,"2021-09-30 22:18:00",0.065,22.44,0.054,1.267,1.069,4.41,23.05
"2021-09-30 22:19:00",1449,13.63,"2021-09-30 22:19:00",13.63,"2021-09-30 22:19:00",0.066,22.42,0.054,1.267,1.068,4.411,23.03
"2021-09-30 22:20:00",1450,13.63,"2021-09-30 22:20:00",13.63,"2021-09-30 22:20:00",0.065,22.41,0.054,1.267,1.069,4.409,23.05
"2021-09-30 22:21:00",1451,13.63,"2021-09-30 22:21:00",13.63,"2021-09-30 22:21:00",0.065,22.44,0.054,1.267,1.069,4.409,23.04
"2021-09-30 22:22:00",1452,13.63,"2021-09-30 22:22:00",13.63,"2021-09-30 22:22:00",0.065,22.44,0.054,1.267,1.069,4.409,23.04
"2021-09-30 22:23:00",1453,13.63,"2021-09-30 22:23:00",13.63,"2021-09-30 22:23:00",0.065,22.41,0.055,1.267,1.069,4.408,22.98
"2021-09-30 22:24:00",1454,13.63,"2021-09-30 22:24:00",13.63,"2021-09-30 22:24:00",0.066,22.4,0.054,1.267,1.068,4.411,22.96
"2021-09-30 22:25:00",1455,13.63,"2021-09-30 22:25:00",13.63,"2021-09-30 22:25:00",0.066,22.43,0.054,1.267,1.068,4.412,22.96
"2021-09-30 22:26:00",1456,13.63,"2021-09-30 22:26:00",13.63,"2021-09-30 22:26:00",0.066,22.44,0.054,1.267,1.068,4.411,22.99
"2021-09-30 22:27:00",1457,13.63,"2021-09-30 22:27:00",13.63,"2021-09-30 22:27:00",0.065,22.39,0.054,1.267,1.069,4.409,23.02
"2021-09-30 22:28:00",1458,13.63,"2021-09-30 22:28:00",13.63,"2021-09-30 22:28:00",0.065,22.42,0.055,1.267,1.069,4.408,22.97
"2021-09-30 22:29:00",1459,13.63,"2021-09-30 22:29:00",13.63,"2021-09-30 22:29:00",0.066,22.42,0.054,1.267,1.069,4.41,23
"2021-09-30 22:30:00",1460,13.63,"2021-09-30 22:30:00",13.63,"2021-09-30 22:30:00",0.065,22.41,0.054,1.267,1.069,4.41,23
"2021-09-30 22:31:00",1461,13.63,"2021-09-30 22:31:00",13.63,"2021-09-30 22:31:00",0.065,22.43,0.054,1.267,1.069,4.41,23.03
"2021-09-30 22:32:00",1462,13.63,"2021-09-30 22:32:00",13.63,"2021-09-30 22:32:00",0.065,22.42,0.055,1.267,1.069,4.408,23
"2021-09-30 22:33:00",1463,13.63,"2021-09-30 22:33:00",13.63,"2021-09-30 22:33:00",0.065,22.4,0.055,1.267,1.069,4.409,22.99
"2021-09-30 22:34:00",1464,13.63,"2021-09-30 22:34:00",13.63,"2021-09-30 22:34:00",0.065,22.43,0.055,1.267,1.069,4.408,22.99
"2021-09-30 22:35:00",1465,13.63,"2021-09-30 22:35:00",13.63,"2021-09-30 22:35:00",0.066,22.4,0.054,1.267,1.068,4.412,23.02
"2021-09-30 22:36:00",1466,13.63,"2021-09-30 22:36:00",13.63,"2021-09-30 22:36:00",0.066,22.4,0.054,1.267,1.068,4.412,23.02
"2021-09-30 22:37:00",1467,13.63,"2021-09-30 22:37:00",13.63,"2021-09-30 22:37:00",0.066,22.4,0.054,1.267,1.068,4.412,23.02
"2021-09-30 22:38:00",1468,13.63,"2021-09-30 22:38:00",13.63,"2021-09-30 22:38:00",0.065,22.37,0.054,1.267,1.069,4.41,23
"2021-09-30 22:39:00",1469,13.63,"2021-09-30 22:39:00",13.63,"2021-09-30 22:39:00",0.066,22.45,0.054,1.267,1.068,4.411,22.97
"2021-09-30 22:40:00",1470,13.63,"2021-09-30 22:40:00",13.63,"2021-09-30 22:40:00",0.065,22.41,0.055,1.267,1.069,4.408,23.03
"2021-09-30 22:41:00",1471,13.63,"2021-09-30 22:41:00",13.63,"2021-09-30 22:41:00",0.066,22.41,0.054,1.267,1.068,4.412,22.97
"2021-09-30 22:42:00",1472,13.63,"2021-09-30 22:42:00",13.63,"2021-09-30 22:42:00",0.065,22.42,0.054,1.266,1.069,4.383,23.01
"2021-09-30 22:43:00",1473,13.63,"2021-09-30 22:43:00",13.63,"2021-09-30 22:43:00",0.065,22.37,0.054,1.266,1.068,4.384,23.02
"2021-09-30 22:44:00",1474,13.63,"2021-09-30 22:44:00",13.63,"2021-09-30 22:44:00",0.065,22.4,0.054,1.266,1.068,4.383,22.99
"2021-09-30 22:45:00",1475,13.63,"2021-09-30 22:45:00",13.63,"2021-09-30 22:45:00",0.065,22.4,0.054,1.266,1.068,4.383,22.97
"2021-09-30 22:46:00",1476,13.63,"2021-09-30 22:46:00",13.63,"2021-09-30 22:46:00",0.065,22.4,0.055,1.266,1.069,4.379,23.02
"2021-09-30 22:47:00",1477,13.63,"2021-09-30 22:47:00",13.63,"2021-09-30 22:47:00",0.066,22.41,0.054,1.267,1.068,4.411,23.01
"2021-09-30 22:48:00",1478,13.63,"2021-09-30 22:48:00",13.63,"2021-09-30 22:48:00",0.066,22.4,0.054,1.267,1.068,4.411,23.02
"2021-09-30 22:49:00",1479,13.63,"2021-09-30 22:49:00",13.63,"2021-09-30 22:49:00",0.065,22.4,0.054,1.266,1.068,4.384,23.04
"2021-09-30 22:50:00",1480,13.63,"2021-09-30 22:50:00",13.63,"2021-09-30 22:50:00",0.065,22.37,0.054,1.266,1.068,4.383,23.03
"2021-09-30 22:51:00",1481,13.63,"2021-09-30 22:51:00",13.63,"2021-09-30 22:51:00",0.066,22.4,0.054,1.267,1.068,4.411,23.03
"2021-09-30 22:52:00",1482,13.63,"2021-09-30 22:52:00",13.63,"2021-09-30 22:52:00",0.065,22.42,0.055,1.266,1.069,4.381,23.03
"2021-09-30 22:53:00",1483,13.63,"2021-09-30 22:53:00",13.63,"2021-09-30 22:53:00",0.065,22.39,0.055,1.266,1.069,4.381,23.06
"2021-09-30 22:54:00",1484,13.63,"2021-09-30 22:54:00",13.63,"2021-09-30 22:54:00",0.065,22.4,0.054,1.266,1.069,4.382,23.04
"2021-09-30 22:55:00",1485,13.63,"2021-09-30 22:55:00",13.63,"2021-09-30 22:55:00",0.065,22.4,0.054,1.266,1.069,4.382,23.02
"2021-09-30 22:56:00",1486,13.63,"2021-09-30 22:56:00",13.63,"2021-09-30 22:56:00",0.065,22.39,0.055,1.266,1.069,4.379,22.99
"2021-09-30 22:57:00",1487,13.63,"2021-09-30 22:57:00",13.63,"2021-09-30 22:57:00",0.065,22.4,0.054,1.266,1.068,4.384,23.03
"2021-09-30 22:58:00",1488,13.63,"2021-09-30 22:58:00",13.63,"2021-09-30 22:58:00",0.065,22.39,0.054,1.266,1.069,4.382,23
"2021-09-30 22:59:00",1489,13.63,"2021-09-30 22:59:00",13.63,"2021-09-30 22:59:00",0.065,22.38,0.054,1.266,1.068,4.384,23.04
"2021-09-30 23:00:00",1490,13.63,"2021-09-30 23:00:00",13.63,"2021-09-30 23:00:00",0.065,22.4,0.054,1.266,1.068,4.383,22.98
"2021-09-30 23:01:00",1491,13.62,"2021-09-30 23:01:00",13.62,"2021-09-30 23:01:00",0.065,22.38,0.054,1.266,1.068,4.385,23.05
"2021-09-30 23:02:00",1492,13.62,"2021-09-30 23:02:00",13.62,"2021-09-30 23:02:00",0.065,22.39,0.054,1.266,1.068,4.384,23.09
"2021-09-30 23:03:00",1493,13.62,"2021-09-30 23:03:00",13.62,"2021-09-30 23:03:00",0.065,22.39,0.054,1.266,1.068,4.385,23.07
"2021-09-30 23:04:00",1494,13.62,"2021-09-30 23:04:00",13.62,"2021-09-30 23:04:00",0.065,22.38,0.054,1.266,1.069,4.382,23.12
"2021-09-30 23:05:00",1495,13.61,"2021-09-30 23:05:00",13.61,"2021-09-30 23:05:00",0.065,22.41,0.055,1.266,1.069,4.379,23.15
"2021-09-30 23:06:00",1496,13.61,"2021-09-30 23:06:00",13.61,"2021-09-30 23:06:00",0.065,22.4,0.054,1.266,1.068,4.384,23.1
"2021-09-30 23:07:00",1497,13.61,"2021-09-30 23:07:00",13.61,"2021-09-30 23:07:00",0.065,22.39,0.054,1.266,1.069,4.383,23.12
"2021-09-30 23:08:00",1498,13.61,"2021-09-30 23:08:00",13.61,"2021-09-30 23:08:00",0.065,22.39,0.054,1.266,1.068,4.384,23.17
"2021-09-30 23:09:00",1499,13.62,"2021-09-30 23:09:00",13.62,"2021-09-30 23:09:00",0.065,22.38,0.054,1.266,1.068,4.386,23.09
"2021-09-30 23:10:00",1500,13.62,"2021-09-30 23:10:00",13.62,"2021-09-30 23:10:00",0.065,22.4,0.054,1.266,1.068,4.384,23.12
"2021-09-30 23:11:00",1501,13.63,"2021-09-30 23:11:00",13.63,"2021-09-30 23:11:00",0.065,22.37,0.054,1.266,1.068,4.384,23.16
"2021-09-30 23:12:00",1502,13.63,"2021-09-30 23:12:00",13.63,"2021-09-30 23:12:00",0.065,22.38,0.054,1.266,1.068,4.384,23.11
"2021-09-30 23:13:00",1503,13.63,"2021-09-30 23:13:00",13.63,"2021-09-30 23:13:00",0.065,22.39,0.054,1.266,1.068,4.384,23.03
"2021-09-30 23:14:00",1504,13.63,"2021-09-30 23:14:00",13.63,"2021-09-30 23:14:00",0.065,22.39,0.054,1.266,1.069,4.383,23.02
"2021-09-30 23:15:00",1505,13.63,"2021-09-30 23:15:00",13.63,"2021-09-30 23:15:00",0.065,22.38,0.054,1.266,1.069,4.382,23.05
"2021-09-30 23:16:00",1506,13.63,"2021-09-30 23:16:00",13.63,"2021-09-30 23:16:00",0.065,22.35,0.054,1.266,1.068,4.385,23.05
"2021-09-30 23:17:00",1507,13.63,"2021-09-30 23:17:00",13.63,"2021-09-30 23:17:00",0.065,22.38,0.054,1.266,1.068,4.387,23.03
"2021-09-30 23:18:00",1508,13.63,"2021-09-30 23:18:00",13.63,"2021-09-30 23:18:00",0.065,22.37,0.054,1.266,1.068,4.383,23.02
"2021-09-30 23:19:00",1509,13.63,"2021-09-30 23:19:00",13.63,"2021-09-30 23:19:00",0.065,22.4,0.054,1.266,1.069,4.383,23.01
"2021-09-30 23:20:00",1510,13.63,"2021-09-30 23:20:00",13.63,"2021-09-30 23:20:00",0.065,22.37,0.054,1.266,1.068,4.384,23.02
"2021-09-30 23:21:00",1511,13.63,"2021-09-30 23:21:00",13.63,"2021-09-30 23:21:00",0.065,22.41,0.054,1.266,1.069,4.383,23
"2021-09-30 23:22:00",1512,13.63,"2021-09-30 23:22:00",13.63,"2021-09-30 23:22:00",0.065,22.37,0.054,1.266,1.068,4.383,23.02
"2021-09-30 23:23:00",1513,13.63,"2021-09-30 23:23:00",13.63,"2021-09-30 23:23:00",0.065,22.39,0.054,1.266,1.069,4.382,22.95
"2021-09-30 23:24:00",1514,13.63,"2021-09-30 23:24:00",13.63,"2021-09-30 23:24:00",0.065,22.38,0.055,1.266,1.069,4.381,23.07
"2021-09-30 23:25:00",1515,13.63,"2021-09-30 23:25:00",13.63,"2021-09-30 23:25:00",0.065,22.36,0.055,1.266,1.069,4.381,23.04
"2021-09-30 23:26:00",1516,13.63,"2021-09-30 23:26:00",13.63,"2021-09-30 23:26:00",0.065,22.36,0.054,1.266,1.068,4.384,23.01
"2021-09-30 23:27:00",1517,13.63,"2021-09-30 23:27:00",13.63,"2021-09-30 23:27:00",0.065,22.38,0.054,1.266,1.069,4.382,23.06
"2021-09-30 23:28:00",1518,13.63,"2021-09-30 23:28:00",13.63,"2021-09-30 23:28:00",0.065,22.38,0.054,1.266,1.068,4.383,22.99
"2021-09-30 23:29:00",1519,13.63,"2021-09-30 23:29:00",13.63,"2021-09-30 23:29:00",0.065,22.39,0.054,1.266,1.068,4.386,23.02
"2021-09-30 23:30:00",1520,13.63,"2021-09-30 23:30:00",13.63,"2021-09-30 23:30:00",0.065,22.38,0.054,1.266,1.068,4.383,22.97
"2021-09-30 23:31:00",1521,13.63,"2021-09-30 23:31:00",13.63,"2021-09-30 23:31:00",0.065,22.38,0.054,1.266,1.068,4.384,23.02
"2021-09-30 23:32:00",1522,13.63,"2021-09-30 23:32:00",13.63,"2021-09-30 23:32:00",0.065,22.36,0.054,1.266,1.068,4.385,23.04
"2021-09-30 23:33:00",1523,13.63,"2021-09-30 23:33:00",13.63,"2021-09-30 23:33:00",0.065,22.37,0.054,1.266,1.068,4.386,23.02
"2021-09-30 23:34:00",1524,13.63,"2021-09-30 23:34:00",13.63,"2021-09-30 23:34:00",0.065,22.38,0.054,1.266,1.068,4.386,23.05
"2021-09-30 23:35:00",1525,13.63,"2021-09-30 23:35:00",13.63,"2021-09-30 23:35:00",0.065,22.38,0.054,1.266,1.068,4.385,23.03
"2021-09-30 23:36:00",1526,13.63,"2021-09-30 23:36:00",13.63,"2021-09-30 23:36:00",0.065,22.37,0.054,1.266,1.068,4.383,23.07
"2021-09-30 23:37:00",1527,13.63,"2021-09-30 23:37:00",13.63,"2021-09-30 23:37:00",0.065,22.39,0.054,1.266,1.068,4.385,23.05
"2021-09-30 23:38:00",1528,13.63,"2021-09-30 23:38:00",13.63,"2021-09-30 23:38:00",0.065,22.35,0.054,1.266,1.069,4.383,23.01
"2021-09-30 23:39:00",1529,13.63,"2021-09-30 23:39:00",13.63,"2021-09-30 23:39:00",0.065,22.35,0.054,1.266,1.068,4.384,22.97
"2021-09-30 23:40:00",1530,13.63,"2021-09-30 23:40:00",13.63,"2021-09-30 23:40:00",0.065,22.37,0.054,1.266,1.069,4.382,22.98
"2021-09-30 23:41:00",1531,13.63,"2021-09-30 23:41:00",13.63,"2021-09-30 23:41:00",0.065,22.38,0.054,1.266,1.069,4.382,22.95
"2021-09-30 23:42:00",1532,13.63,"2021-09-30 23:42:00",13.63,"2021-09-30 23:42:00",0.065,22.35,0.054,1.266,1.068,4.384,22.99
"2021-09-30 23:43:00",1533,13.63,"2021-09-30 23:43:00",13.63,"2021-09-30 23:43:00",0.065,22.38,0.054,1.266,1.068,4.383,23.05
"2021-09-30 23:44:00",1534,13.63,"2021-09-30 23:44:00",13.63,"2021-09-30 23:44:00",0.065,22.36,0.054,1.266,1.068,4.385,23.04
"2021-09-30 23:45:00",1535,13.63,"2021-09-30 23:45:00",13.63,"2021-09-30 23:45:00",0.065,22.38,0.054,1.266,1.068,4.384,22.99
"2021-09-30 23:46:00",1536,13.63,"2021-09-30 23:46:00",13.63,"2021-09-30 23:46:00",0.065,22.36,0.054,1.266,1.068,4.384,22.99
"2021-09-30 23:47:00",1537,13.63,"2021-09-30 23:47:00",13.63,"2021-09-30 23:47:00",0.065,22.36,0.054,1.266,1.069,4.383,23.03
"2021-09-30 23:48:00",1538,13.63,"2021-09-30 23:48:00",13.63,"2021-09-30 23:48:00",0.065,22.39,0.054,1.266,1.068,4.384,22.98
"2021-09-30 23:49:00",1539,13.63,"2021-09-30 23:49:00",13.63,"2021-09-30 23:49:00",0.065,22.36,0.054,1.266,1.068,4.384,23.01
"2021-09-30 23:50:00",1540,13.63,"2021-09-30 23:50:00",13.63,"2021-09-30 23:50:00",0.065,22.37,0.055,1.266,1.069,4.381,23.02
"2021-09-30 23:51:00",1541,13.63,"2021-09-30 23:51:00",13.63,"2021-09-30 23:51:00",0.065,22.37,0.054,1.266,1.069,4.382,22.98
"2021-09-30 23:52:00",1542,13.63,"2021-09-30 23:52:00",13.63,"2021-09-30 23:52:00",0.065,22.39,0.054,1.266,1.068,4.386,23.04
"2021-09-30 23:53:00",1543,13.63,"2021-09-30 23:53:00",13.63,"2021-09-30 23:53:00",0.065,22.34,0.054,1.266,1.068,4.387,23.06
"2021-09-30 23:54:00",1544,13.63,"2021-09-30 23:54:00",13.63,"2021-09-30 23:54:00",0.065,22.35,0.054,1.266,1.068,4.384,23
"2021-09-30 23:55:00",1545,13.63,"2021-09-30 23:55:00",13.63,"2021-09-30 23:55:00",0.065,22.37,0.055,1.266,1.069,4.381,23.08
"2021-09-30 23:56:00",1546,13.63,"2021-09-30 23:56:00",13.63,"2021-09-30 23:56:00",0.065,22.38,0.054,1.266,1.069,4.382,23.11
"2021-09-30 23:57:00",1547,13.63,"2021-09-30 23:57:00",13.63,"2021-09-30 23:57:00",0.065,22.36,0.054,1.266,1.068,4.385,23.04
"2021-09-30 23:58:00",1548,13.63,"2021-09-30 23:58:00",13.63,"2021-09-30 23:58:00",0.065,22.38,0.054,1.266,1.068,4.386,23.06
"2021-09-30 23:59:00",1549,13.63,"2021-09-30 23:59:00",13.63,"2021-09-30 23:59:00",0.065,22.35,0.054,1.266,1.068,4.386,23.02
"2021-10-01 00:00:00",1550,13.63,"2021-10-01 00:00:00",13.63,"2021-10-01 00:00:00",0.065,22.35,0.054,1.266,1.068,4.384,23
"2021-10-01 00:01:00",1551,13.61,"2021-10-01 00:01:00",13.61,"2021-10-01 00:01:00",0.065,22.38,0.054,1.266,1.069,4.383,23.07
"2021-10-01 00:02:00",1552,13.61,"2021-10-01 00:02:00",13.61,"2021-10-01 00:02:00",0.065,22.38,0.054,1.266,1.068,4.385,23.08
"2021-10-01 00:03:00",1553,13.61,"2021-10-01 00:03:00",13.61,"2021-10-01 00:03:00",0.065,22.37,0.054,1.266,1.068,4.384,23.19
"2021-10-01 00:04:00",1554,13.61,"2021-10-01 00:04:00",13.61,"2021-10-01 00:04:00",0.065,22.36,0.054,1.266,1.068,4.384,23.15
"2021-10-01 00:05:00",1555,13.61,"2021-10-01 00:05:00",13.61,"2021-10-01 00:05:00",0.065,22.38,0.054,1.266,1.068,4.384,23.11
"2021-10-01 00:06:00",1556,13.61,"2021-10-01 00:06:00",13.61,"2021-10-01 00:06:00",0.065,22.36,0.054,1.266,1.068,4.385,23.11
"2021-10-01 00:07:00",1557,13.62,"2021-10-01 00:07:00",13.62,"2021-10-01 00:07:00",0.065,22.35,0.054,1.266,1.068,4.385,23.21
"2021-10-01 00:08:00",1558,13.62,"2021-10-01 00:08:00",13.62,"2021-10-01 00:08:00",0.065,22.37,0.054,1.266,1.069,4.382,23.14
"2021-10-01 00:09:00",1559,13.61,"2021-10-01 00:09:00",13.61,"2021-10-01 00:09:00",0.065,22.37,0.054,1.266,1.068,4.384,23.18
"2021-10-01 00:10:00",1560,13.62,"2021-10-01 00:10:00",13.62,"2021-10-01 00:10:00",0.065,22.37,0.054,1.266,1.068,4.385,23.17
"2021-10-01 00:11:00",1561,13.63,"2021-10-01 00:11:00",13.63,"2021-10-01 00:11:00",0.065,22.36,0.054,1.266,1.068,4.384,23.16
