"TOA5","1","CR300","3249","CR300.Std.10.04","CPU:CR300_3249_TEST_ftp.CR300","50291","CR300_3249_test"
"TIMESTAMP","RECORD","BattV_Max","BattV_TMx","BattV_Min","BattV_TMn","VWC_Avg","T_Avg","EC_Avg","PA_Avg","VR_Avg","P_Avg","Temp_C_Avg"
"2021-09-23 14:04:00",1765,12.25,"2021-09-23 14:04:00",12.25,"2021-09-23 14:04:00",0.098,20.86,0.063,1.322,1.08,5.752,23.29
"2021-09-23 14:05:00",1766,12.25,"2021-09-23 14:05:00",12.25,"2021-09-23 14:05:00",0.098,20.85,0.063,1.322,1.08,5.752,23.27
"2021-09-23 14:06:00",1767,12.25,"2021-09-23 14:06:00",12.25,"2021-09-23 14:06:00",0.098,20.86,0.064,1.322,1.08,5.751,23.27
"2021-09-23 14:07:00",1768,12.25,"2021-09-23 14:07:00",12.25,"2021-09-23 14:07:00",0.098,20.85,0.064,1.322,1.081,5.749,23.28
"2021-09-23 14:08:00",1769,12.25,"2021-09-23 14:08:00",12.25,"2021-09-23 14:08:00",0.098,20.87,0.063,1.322,1.08,5.751,23.21
"2021-09-23 14:09:00",1770,12.25,"2021-09-23 14:09:00",12.25,"2021-09-23 14:09:00",0.098,20.87,0.064,1.322,1.081,5.748,23.23
"2021-09-23 14:10:00",1771,12.25,"2021-09-23 14:10:00",12.25,"2021-09-23 14:10:00",0.098,20.89,0.064,1.322,1.08,5.75,23.26
"2021-09-23 14:11:00",1772,12.25,"2021-09-23 14:11:00",12.25,"2021-09-23 14:11:00",0.098,20.89,0.063,1.322,1.08,5.751,23.22
"2021-09-23 14:12:00",1773,12.25,"2021-09-23 14:12:00",12.25,"2021-09-23 14:12:00",0.098,20.86,0.064,1.322,1.081,5.748,23.23
"2021-09-23 14:13:00",1774,12.26,"2021-09-23 14:13:00",12.26,"2021-09-23 14:13:00",0.098,20.84,0.064,1.322,1.08,5.75,23.24
"2021-09-23 14:14:00",1775,12.25,"2021-09-23 14:14:00",12.25,"2021-09-23 14:14:00",0.098,20.85,0.064,1.322,1.08,5.75,23.22
"2021-09-23 14:15:00",1776,12.25,"2021-09-23 14:15:00",12.25,"2021-09-23 14:15:00",0.098,20.88,0.064,1.322,1.08,5.75,23.29
"2021-09-23 14:16:00",1777,12.24,"2021-09-23 14:16:00",12.24,"2021-09-23 14:16:00",0.098,20.87,0.064,1.322,1.08,5.75,23.25
"2021-09-23 14:17:00",1778,12.23,"2021-09-23 14:17:00",12.23,"2021-09-23 14:17:00",0.098,20.89,0.063,1.322,1.08,5.752,23.23
"2021-09-23 14:18:00",1779,12.24,"2021-09-23 14:18:00",12.24,"2021-09-23 14:18:00",0.098,20.88,0.064,1.322,1.08,5.75,23.19
"2021-09-23 14:19:00",1780,12.25,"2021-09-23 14:19:00",12.25,"2021-09-23 14:19:00",0.098,20.87,0.064,1.322,1.081,5.749,23.23
"2021-09-23 14:20:00",1781,12.24,"2021-09-23 14:20:00",12.24,"2021-09-23 14:20:00",0.098,20.88,0.064,1.322,1.08,5.75,23.24
"2021-09-23 14:21:00",1782,12.25,"2021-09-23 14:21:00",12.25,"2021-09-23 14:21:00",0.098,20.87,0.064,1.322,1.08,5.751,23.25
"2021-09-23 14:22:00",1783,12.24,"2021-09-23 14:22:00",12.24,"2021-09-23 14:22:00",0.098,20.88,0.064,1.322,1.08,5.75,23.22
"2021-09-23 14:23:00",1784,12.26,"2021-09-23 14:23:00",12.26,"2021-09-23 14:23:00",0.098,20.87,0.064,1.322,1.081,5.748,23.24
"2021-09-23 14:24:00",1785,12.26,"2021-09-23 14:24:00",12.26,"2021-09-23 14:24:00",0.098,20.86,0.064,1.322,1.08,5.75,23.15
"2021-09-23 14:25:00",1786,12.25,"2021-09-23 14:25:00",12.25,"2021-09-23 14:25:00",0.098,20.88,0.064,1.322,1.08,5.75,23.24
"2021-09-23 14:26:00",1787,12.26,"2021-09-23 14:26:00",12.26,"2021-09-23 14:26:00",0.098,20.86,0.063,1.322,1.08,5.751,23.19
"2021-09-23 14:27:00",1788,12.25,"2021-09-23 14:27:00",12.25,"2021-09-23 14:27:00",0.098,20.86,0.064,1.322,1.08,5.75,23.17
"2021-09-23 14:28:00",1789,12.25,"2021-09-23 14:28:00",12.25,"2021-09-23 14:28:00",0.098,20.88,0.064,1.322,1.08,5.75,23.19
"2021-09-23 14:29:00",1790,12.26,"2021-09-23 14:29:00",12.26,"2021-09-23 14:29:00",0.098,20.88,0.064,1.322,1.08,5.751,23.13
"2021-09-23 14:30:00",1791,12.25,"2021-09-23 14:30:00",12.25,"2021-09-23 14:30:00",0.098,20.87,0.064,1.322,1.081,5.749,23.18
"2021-09-23 14:31:00",1792,12.26,"2021-09-23 14:31:00",12.26,"2021-09-23 14:31:00",0.098,20.88,0.064,1.322,1.08,5.75,23.14
"2021-09-23 14:32:00",1793,12.26,"2021-09-23 14:32:00",12.26,"2021-09-23 14:32:00",0.098,20.88,0.064,1.322,1.08,5.749,23.21
"2021-09-23 14:33:00",1794,12.26,"2021-09-23 14:33:00",12.26,"2021-09-23 14:33:00",0.098,20.86,0.064,1.322,1.08,5.749,23.14
"2021-09-23 14:34:00",1795,12.26,"2021-09-23 14:34:00",12.26,"2021-09-23 14:34:00",0.098,20.89,0.064,1.322,1.081,5.747,23.2
"2021-09-23 14:35:00",1796,12.26,"2021-09-23 14:35:00",12.26,"2021-09-23 14:35:00",0.098,20.87,0.064,1.322,1.08,5.751,23.19
"2021-09-23 14:36:00",1797,12.26,"2021-09-23 14:36:00",12.26,"2021-09-23 14:36:00",0.098,20.87,0.064,1.322,1.081,5.748,23.16
"2021-09-23 14:37:00",1798,12.26,"2021-09-23 14:37:00",12.26,"2021-09-23 14:37:00",0.098,20.87,0.063,1.322,1.08,5.752,23.28
"2021-09-23 14:38:00",1799,12.26,"2021-09-23 14:38:00",12.26,"2021-09-23 14:38:00",0.097,20.87,0.064,1.322,1.081,5.746,23.3
"2021-09-23 14:39:00",1800,12.26,"2021-09-23 14:39:00",12.26,"2021-09-23 14:39:00",0.098,20.86,0.064,1.322,1.081,5.747,23.13
"2021-09-23 14:40:00",1801,12.26,"2021-09-23 14:40:00",12.26,"2021-09-23 14:40:00",0.098,20.86,0.064,1.322,1.081,5.748,23.12
"2021-09-23 14:41:00",1802,12.26,"2021-09-23 14:41:00",12.26,"2021-09-23 14:41:00",0.098,20.87,0.064,1.322,1.081,5.748,23.15
"2021-09-23 14:42:00",1803,12.26,"2021-09-23 14:42:00",12.26,"2021-09-23 14:42:00",0.098,20.86,0.064,1.322,1.081,5.749,23.17
"2021-09-23 14:43:00",1804,12.24,"2021-09-23 14:43:00",12.24,"2021-09-23 14:43:00",0.098,20.86,0.064,1.322,1.08,5.749,23.1
"2021-09-23 14:44:00",1805,12.26,"2021-09-23 14:44:00",12.26,"2021-09-23 14:44:00",0.098,20.85,0.063,1.322,1.08,5.752,23.17
"2021-09-23 14:45:00",1806,12.26,"2021-09-23 14:45:00",12.26,"2021-09-23 14:45:00",0.098,20.88,0.064,1.322,1.081,5.749,23.2
"2021-09-23 14:46:00",1807,12.23,"2021-09-23 14:46:00",12.23,"2021-09-23 14:46:00",0.098,20.87,0.064,1.322,1.081,5.749,23.16
"2021-09-23 14:47:00",1808,12.26,"2021-09-23 14:47:00",12.26,"2021-09-23 14:47:00",0.098,20.86,0.064,1.322,1.081,5.749,23.08
"2021-09-23 14:48:00",1809,12.26,"2021-09-23 14:48:00",12.26,"2021-09-23 14:48:00",0.098,20.87,0.063,1.322,1.08,5.751,23.11
"2021-09-23 14:49:00",1810,12.24,"2021-09-23 14:49:00",12.24,"2021-09-23 14:49:00",0.098,20.87,0.064,1.322,1.08,5.751,23.11
"2021-09-23 14:50:00",1811,12.25,"2021-09-23 14:50:00",12.25,"2021-09-23 14:50:00",0.098,20.83,0.064,1.322,1.081,5.749,23.11
"2021-09-23 14:51:00",1812,12.26,"2021-09-23 14:51:00",12.26,"2021-09-23 14:51:00",0.098,20.85,0.064,1.322,1.081,5.749,23.12
"2021-09-23 14:52:00",1813,12.26,"2021-09-23 14:52:00",12.26,"2021-09-23 14:52:00",0.098,20.88,0.064,1.322,1.08,5.751,23.17
"2021-09-23 14:53:00",1814,12.26,"2021-09-23 14:53:00",12.26,"2021-09-23 14:53:00",0.098,20.88,0.064,1.322,1.081,5.748,23.15
"2021-09-23 14:54:00",1815,12.26,"2021-09-23 14:54:00",12.26,"2021-09-23 14:54:00",0.098,20.86,0.064,1.322,1.081,5.749,23.1
"2021-09-23 14:55:00",1816,12.26,"2021-09-23 14:55:00",12.26,"2021-09-23 14:55:00",0.098,20.87,0.064,1.322,1.081,5.749,23.21
"2021-09-23 14:56:00",1817,12.24,"2021-09-23 14:56:00",12.24,"2021-09-23 14:56:00",0.098,20.85,0.064,1.322,1.081,5.748,23.32
"2021-09-23 14:57:00",1818,12.9,"2021-09-23 14:57:00",12.9,"2021-09-23 14:57:00",0.098,20.86,0.064,1.322,1.081,5.748,23.91
"2021-09-23 14:58:00",1819,11.87,"2021-09-23 14:58:00",11.87,"2021-09-23 14:58:00",0.098,20.89,0.063,1.322,1.08,5.751,24.52
"2021-09-23 14:59:00",1820,11.89,"2021-09-23 14:59:00",11.89,"2021-09-23 14:59:00",0.098,20.86,0.064,1.322,1.081,5.748,24.32
"2021-09-23 15:00:00",1821,11.89,"2021-09-23 15:00:00",11.89,"2021-09-23 15:00:00",0.098,20.9,0.063,1.322,1.08,5.751,24.23
"2021-09-23 15:01:00",1822,11.91,"2021-09-23 15:01:00",11.91,"2021-09-23 15:01:00",0.098,20.89,0.064,1.322,1.08,5.751,24.07
"2021-09-23 15:02:00",1823,11.83,"2021-09-23 15:02:00",11.83,"2021-09-23 15:02:00",0.098,20.93,0.064,1.322,1.081,5.747,24.07
"2021-09-23 15:03:00",1824,11.9,"2021-09-23 15:03:00",11.9,"2021-09-23 15:03:00",0.098,20.9,0.064,1.322,1.08,5.751,24.02
"2021-09-23 15:04:00",1825,11.91,"2021-09-23 15:04:00",11.91,"2021-09-23 15:04:00",0.098,20.89,0.064,1.322,1.081,5.749,24
"2021-09-23 15:05:00",1826,11.95,"2021-09-23 15:05:00",11.95,"2021-09-23 15:05:00",0.098,20.88,0.063,1.322,1.08,5.752,23.99
"2021-09-23 15:06:00",1827,11.93,"2021-09-23 15:06:00",11.93,"2021-09-23 15:06:00",0.098,20.9,0.064,1.322,1.081,5.748,23.87
"2021-09-23 15:07:00",1828,11.97,"2021-09-23 15:07:00",11.97,"2021-09-23 15:07:00",0.098,20.9,0.063,1.322,1.08,5.752,23.87
"2021-09-23 15:08:00",1829,11.98,"2021-09-23 15:08:00",11.98,"2021-09-23 15:08:00",0.098,20.93,0.064,1.322,1.08,5.75,23.87
"2021-09-23 15:09:00",1830,11.98,"2021-09-23 15:09:00",11.98,"2021-09-23 15:09:00",0.098,20.93,0.064,1.322,1.08,5.75,23.9
"2021-09-23 15:10:00",1831,11.99,"2021-09-23 15:10:00",11.99,"2021-09-23 15:10:00",0.098,20.93,0.064,1.322,1.08,5.751,23.98
"2021-09-23 15:11:00",1832,12,"2021-09-23 15:11:00",12,"2021-09-23 15:11:00",0.098,20.95,0.064,1.322,1.08,5.75,23.95
"2021-09-23 15:12:00",1833,12,"2021-09-23 15:12:00",12,"2021-09-23 15:12:00",0.098,20.95,0.064,1.322,1.081,5.749,23.92
"2021-09-23 15:13:00",1834,12.01,"2021-09-23 15:13:00",12.01,"2021-09-23 15:13:00",0.098,20.96,0.063,1.322,1.08,5.752,23.96
"2021-09-23 15:14:00",1835,12.02,"2021-09-23 15:14:00",12.02,"2021-09-23 15:14:00",0.098,20.94,0.064,1.322,1.08,5.75,24.03
"2021-09-23 15:15:00",1836,12.02,"2021-09-23 15:15:00",12.02,"2021-09-23 15:15:00",0.098,20.97,0.064,1.322,1.081,5.749,23.95
"2021-09-23 15:16:00",1837,12.02,"2021-09-23 15:16:00",12.02,"2021-09-23 15:16:00",0.098,20.96,0.064,1.322,1.08,5.751,24.05
"2021-09-23 15:17:00",1838,12,"2021-09-23 15:17:00",12,"2021-09-23 15:17:00",0.098,20.95,0.064,1.322,1.081,5.748,24.01
"2021-09-23 15:18:00",1839,12,"2021-09-23 15:18:00",12,"2021-09-23 15:18:00",0.098,20.96,0.064,1.322,1.081,5.749,23.93
"2021-09-23 15:19:00",1840,12.01,"2021-09-23 15:19:00",12.01,"2021-09-23 15:19:00",0.098,20.97,0.063,1.322,1.08,5.751,23.96
"2021-09-23 15:20:00",1841,12.01,"2021-09-23 15:20:00",12.01,"2021-09-23 15:20:00",0.098,20.98,0.064,1.322,1.08,5.75,24.09
"2021-09-23 15:21:00",1842,12.02,"2021-09-23 15:21:00",12.02,"2021-09-23 15:21:00",0.098,20.99,0.064,1.322,1.081,5.749,24
"2021-09-23 15:22:00",1843,12.03,"2021-09-23 15:22:00",12.03,"2021-09-23 15:22:00",0.098,20.98,0.063,1.322,1.08,5.751,24.13
"2021-09-23 15:23:00",1844,12.05,"2021-09-23 15:23:00",12.05,"2021-09-23 15:23:00",0.098,21,0.064,1.322,1.081,5.748,24.01
"2021-09-23 15:24:00",1845,12.06,"2021-09-23 15:24:00",12.06,"2021-09-23 15:24:00",0.097,21.01,0.064,1.322,1.081,5.746,23.87
"2021-09-23 15:25:00",1846,12.06,"2021-09-23 15:25:00",12.06,"2021-09-23 15:25:00",0.098,21.01,0.064,1.322,1.081,5.748,23.96
"2021-09-23 15:26:00",1847,12.05,"2021-09-23 15:26:00",12.05,"2021-09-23 15:26:00",0.098,21.01,0.064,1.322,1.08,5.749,24.06
"2021-09-23 15:27:00",1848,12.03,"2021-09-23 15:27:00",12.03,"2021-09-23 15:27:00",0.098,21.03,0.064,1.322,1.08,5.75,24.06
"2021-09-23 15:28:00",1849,12.07,"2021-09-23 15:28:00",12.07,"2021-09-23 15:28:00",0.098,21.04,0.064,1.322,1.081,5.749,24.02
"2021-09-23 15:29:00",1850,12.07,"2021-09-23 15:29:00",12.07,"2021-09-23 15:29:00",0.098,21.03,0.064,1.322,1.081,5.749,24.01
"2021-09-23 15:30:00",1851,12.07,"2021-09-23 15:30:00",12.07,"2021-09-23 15:30:00",0.098,21.04,0.064,1.322,1.081,5.749,23.96
"2021-09-23 15:31:00",1852,12.08,"2021-09-23 15:31:00",12.08,"2021-09-23 15:31:00",0.098,21.04,0.064,1.322,1.081,5.748,23.97
"2021-09-23 15:32:00",1853,12.08,"2021-09-23 15:32:00",12.08,"2021-09-23 15:32:00",0.097,21.06,0.064,1.322,1.081,5.746,23.95
"2021-09-23 15:33:00",1854,11.14,"2021-09-23 15:33:00",11.14,"2021-09-23 15:33:00",0.098,21.07,0.063,1.322,1.08,5.752,24.02
"2021-09-23 15:34:00",1855,13.24,"2021-09-23 15:34:00",13.24,"2021-09-23 15:34:00",0.098,21.07,0.064,1.322,1.08,5.75,24.23
"2021-09-23 15:35:00",1856,13.3,"2021-09-23 15:35:00",13.3,"2021-09-23 15:35:00",0.098,21.09,0.064,1.322,1.08,5.751,24.71
"2021-09-23 15:36:00",1857,13.3,"2021-09-23 15:36:00",13.3,"2021-09-23 15:36:00",0.098,21.06,0.064,1.322,1.081,5.748,25.26
"2021-09-23 15:37:00",1858,12.13,"2021-09-23 15:37:00",12.13,"2021-09-23 15:37:00",0.097,21.09,0.064,1.322,1.081,5.746,25.47
"2021-09-23 15:38:00",1859,12.12,"2021-09-23 15:38:00",12.12,"2021-09-23 15:38:00",0.098,21.1,0.064,1.322,1.081,5.748,25.01
"2021-09-23 15:39:00",1860,12.12,"2021-09-23 15:39:00",12.12,"2021-09-23 15:39:00",0.097,21.1,0.064,1.322,1.081,5.746,24.63
"2021-09-23 15:40:00",1861,12.11,"2021-09-23 15:40:00",12.11,"2021-09-23 15:40:00",0.098,21.09,0.064,1.322,1.08,5.75,24.44
"2021-09-23 15:41:00",1862,12.12,"2021-09-23 15:41:00",12.12,"2021-09-23 15:41:00",0.098,21.11,0.064,1.322,1.081,5.748,24.3
"2021-09-23 15:42:00",1863,12.11,"2021-09-23 15:42:00",12.11,"2021-09-23 15:42:00",0.098,21.13,0.064,1.322,1.08,5.749,24.17
"2021-09-23 15:43:00",1864,12.12,"2021-09-23 15:43:00",12.12,"2021-09-23 15:43:00",0.098,21.11,0.064,1.322,1.08,5.75,24.31
"2021-09-23 15:44:00",1865,12.11,"2021-09-23 15:44:00",12.11,"2021-09-23 15:44:00",0.098,21.14,0.064,1.322,1.081,5.749,24.33
"2021-09-23 15:45:00",1866,12.12,"2021-09-23 15:45:00",12.12,"2021-09-23 15:45:00",0.098,21.15,0.064,1.322,1.081,5.748,24.29
"2021-09-23 15:46:00",1867,12.09,"2021-09-23 15:46:00",12.09,"2021-09-23 15:46:00",0.098,21.14,0.064,1.322,1.081,5.749,24.13
"2021-09-23 15:47:00",1868,12.12,"2021-09-23 15:47:00",12.12,"2021-09-23 15:47:00",0.098,21.16,0.064,1.322,1.081,5.748,24.14
"2021-09-23 15:48:00",1869,12.09,"2021-09-23 15:48:00",12.09,"2021-09-23 15:48:00",0.098,21.14,0.064,1.322,1.081,5.747,24.09
"2021-09-23 15:49:00",1870,12.09,"2021-09-23 15:49:00",12.09,"2021-09-23 15:49:00",0.098,21.16,0.064,1.322,1.08,5.75,24.11
"2021-09-23 15:50:00",1871,12.11,"2021-09-23 15:50:00",12.11,"2021-09-23 15:50:00",0.098,21.18,0.064,1.322,1.081,5.749,24.08
"2021-09-23 15:51:00",1872,12.09,"2021-09-23 15:51:00",12.09,"2021-09-23 15:51:00",0.098,21.17,0.064,1.322,1.08,5.75,24.02
"2021-09-23 15:52:00",1873,12.12,"2021-09-23 15:52:00",12.12,"2021-09-23 15:52:00",0.098,21.18,0.064,1.322,1.081,5.748,23.98
"2021-09-23 15:53:00",1874,12.12,"2021-09-23 15:53:00",12.12,"2021-09-23 15:53:00",0.098,21.18,0.064,1.322,1.08,5.751,23.93
"2021-09-23 15:54:00",1875,12.12,"2021-09-23 15:54:00",12.12,"2021-09-23 15:54:00",0.098,21.2,0.064,1.322,1.08,5.749,23.94
"2021-09-23 15:55:00",1876,12.13,"2021-09-23 15:55:00",12.13,"2021-09-23 15:55:00",0.098,21.18,0.064,1.322,1.081,5.748,23.94
"2021-09-23 15:56:00",1877,12.12,"2021-09-23 15:56:00",12.12,"2021-09-23 15:56:00",0.098,21.18,0.064,1.322,1.081,5.748,24.06
"2021-09-23 15:57:00",1878,12.13,"2021-09-23 15:57:00",12.13,"2021-09-23 15:57:00",0.098,21.2,0.064,1.322,1.081,5.747,24.14
"2021-09-23 15:58:00",1879,12.13,"2021-09-23 15:58:00",12.13,"2021-09-23 15:58:00",0.098,21.19,0.064,1.322,1.08,5.75,24.08
"2021-09-23 15:59:00",1880,12.13,"2021-09-23 15:59:00",12.13,"2021-09-23 15:59:00",0.098,21.24,0.064,1.322,1.081,5.749,24.03
"2021-09-23 16:00:00",1881,12.13,"2021-09-23 16:00:00",12.13,"2021-09-23 16:00:00",0.098,21.22,0.064,1.322,1.081,5.749,24.2
"2021-09-23 16:01:00",1882,12.13,"2021-09-23 16:01:00",12.13,"2021-09-23 16:01:00",0.098,21.2,0.064,1.322,1.081,5.749,24.12
"2021-09-23 16:02:00",1883,12.13,"2021-09-23 16:02:00",12.13,"2021-09-23 16:02:00",0.098,21.22,0.064,1.322,1.08,5.75,24.1
"2021-09-23 16:03:00",1884,12.13,"2021-09-23 16:03:00",12.13,"2021-09-23 16:03:00",0.098,21.21,0.064,1.322,1.081,5.747,24.05
"2021-09-23 16:04:00",1885,12.13,"2021-09-23 16:04:00",12.13,"2021-09-23 16:04:00",0.097,21.22,0.064,1.322,1.081,5.746,24.05
"2021-09-23 16:05:00",1886,12.13,"2021-09-23 16:05:00",12.13,"2021-09-23 16:05:00",0.098,21.23,0.064,1.322,1.081,5.748,24.03
"2021-09-23 16:06:00",1887,12.13,"2021-09-23 16:06:00",12.13,"2021-09-23 16:06:00",0.097,21.26,0.064,1.322,1.081,5.746,24.15
"2021-09-23 16:07:00",1888,12.14,"2021-09-23 16:07:00",12.14,"2021-09-23 16:07:00",0.098,21.26,0.064,1.322,1.081,5.748,24.17
"2021-09-23 16:08:00",1889,12.13,"2021-09-23 16:08:00",12.13,"2021-09-23 16:08:00",0.098,21.29,0.064,1.322,1.081,5.747,24.13
"2021-09-23 16:09:00",1890,12.14,"2021-09-23 16:09:00",12.14,"2021-09-23 16:09:00",0.098,21.26,0.064,1.322,1.08,5.75,24.15
"2021-09-23 16:10:00",1891,12.13,"2021-09-23 16:10:00",12.13,"2021-09-23 16:10:00",0.098,21.27,0.064,1.322,1.081,5.748,24.13
"2021-09-23 16:11:00",1892,12.14,"2021-09-23 16:11:00",12.14,"2021-09-23 16:11:00",0.098,21.27,0.064,1.322,1.081,5.749,24.07
"2021-09-23 16:12:00",1893,12.14,"2021-09-23 16:12:00",12.14,"2021-09-23 16:12:00",0.098,21.28,0.064,1.322,1.081,5.747,24.14
"2021-09-23 16:13:00",1894,12.14,"2021-09-23 16:13:00",12.14,"2021-09-23 16:13:00",0.098,21.29,0.064,1.322,1.081,5.747,24.09
"2021-09-23 16:14:00",1895,12.09,"2021-09-23 16:14:00",12.09,"2021-09-23 16:14:00",0.098,21.28,0.064,1.322,1.081,5.747,24.06
"2021-09-23 16:15:00",1896,12.14,"2021-09-23 16:15:00",12.14,"2021-09-23 16:15:00",0.098,21.29,0.064,1.322,1.081,5.748,23.99
"2021-09-23 16:16:00",1897,12.14,"2021-09-23 16:16:00",12.14,"2021-09-23 16:16:00",0.097,21.3,0.064,1.322,1.081,5.746,24.18
"2021-09-23 16:17:00",1898,12.15,"2021-09-23 16:17:00",12.15,"2021-09-23 16:17:00",0.098,21.28,0.064,1.322,1.081,5.748,24.19
"2021-09-23 16:18:00",1899,12.14,"2021-09-23 16:18:00",12.14,"2021-09-23 16:18:00",0.098,21.3,0.064,1.322,1.081,5.748,24.18
"2021-09-23 16:19:00",1900,12.14,"2021-09-23 16:19:00",12.14,"2021-09-23 16:19:00",0.098,21.3,0.064,1.322,1.081,5.749,24.11
"2021-09-23 16:20:00",1901,12.12,"2021-09-23 16:20:00",12.12,"2021-09-23 16:20:00",0.098,21.3,0.064,1.322,1.081,5.747,24.12
"2021-09-23 16:21:00",1902,12.12,"2021-09-23 16:21:00",12.12,"2021-09-23 16:21:00",0.098,21.29,0.064,1.322,1.081,5.747,24.14
"2021-09-23 16:22:00",1903,12.08,"2021-09-23 16:22:00",12.08,"2021-09-23 16:22:00",0.098,21.3,0.064,1.322,1.08,5.749,24.18
"2021-09-23 16:23:00",1904,12.14,"2021-09-23 16:23:00",12.14,"2021-09-23 16:23:00",0.098,21.28,0.064,1.322,1.081,5.747,24.16
"2021-09-23 16:24:00",1905,12.15,"2021-09-23 16:24:00",12.15,"2021-09-23 16:24:00",0.098,21.3,0.064,1.322,1.081,5.748,24.15
"2021-09-23 16:25:00",1906,12.15,"2021-09-23 16:25:00",12.15,"2021-09-23 16:25:00",0.098,21.34,0.064,1.322,1.081,5.748,24.2
"2021-09-23 16:26:00",1907,12.15,"2021-09-23 16:26:00",12.15,"2021-09-23 16:26:00",0.098,21.33,0.064,1.322,1.081,5.747,24.13
"2021-09-23 16:27:00",1908,12.15,"2021-09-23 16:27:00",12.15,"2021-09-23 16:27:00",0.098,21.34,0.063,1.322,1.08,5.751,24.19
"2021-09-23 16:28:00",1909,12.15,"2021-09-23 16:28:00",12.15,"2021-09-23 16:28:00",0.097,21.35,0.064,1.322,1.081,5.746,24.19
"2021-09-23 16:29:00",1910,12.13,"2021-09-23 16:29:00",12.13,"2021-09-23 16:29:00",0.098,21.35,0.064,1.322,1.081,5.747,24.21
"2021-09-23 16:30:00",1911,12.15,"2021-09-23 16:30:00",12.15,"2021-09-23 16:30:00",0.098,21.37,0.064,1.322,1.081,5.748,24.15
"2021-09-23 16:31:00",1912,12.15,"2021-09-23 16:31:00",12.15,"2021-09-23 16:31:00",0.098,21.36,0.064,1.322,1.081,5.749,24.25
"2021-09-23 16:32:00",1913,12.15,"2021-09-23 16:32:00",12.15,"2021-09-23 16:32:00",0.098,21.37,0.064,1.322,1.081,5.747,24.24
"2021-09-23 16:33:00",1914,12.15,"2021-09-23 16:33:00",12.15,"2021-09-23 16:33:00",0.098,21.38,0.064,1.322,1.081,5.747,24.31
"2021-09-23 16:34:00",1915,12.13,"2021-09-23 16:34:00",12.13,"2021-09-23 16:34:00",0.098,21.37,0.064,1.322,1.081,5.747,24.16
"2021-09-23 16:35:00",1916,12.15,"2021-09-23 16:35:00",12.15,"2021-09-23 16:35:00",0.098,21.37,0.064,1.322,1.081,5.748,24.25
"2021-09-23 16:36:00",1917,12.16,"2021-09-23 16:36:00",12.16,"2021-09-23 16:36:00",0.098,21.37,0.064,1.322,1.081,5.747,24.16
"2021-09-23 16:37:00",1918,12.16,"2021-09-23 16:37:00",12.16,"2021-09-23 16:37:00",0.098,21.38,0.064,1.322,1.081,5.749,24.23
"2021-09-23 16:38:00",1919,12.16,"2021-09-23 16:38:00",12.16,"2021-09-23 16:38:00",0.098,21.37,0.064,1.322,1.081,5.747,24.18
"2021-09-23 16:39:00",1920,12.16,"2021-09-23 16:39:00",12.16,"2021-09-23 16:39:00",0.097,21.37,0.064,1.322,1.081,5.746,24.17
"2021-09-23 16:40:00",1921,12.16,"2021-09-23 16:40:00",12.16,"2021-09-23 16:40:00",0.098,21.4,0.064,1.322,1.081,5.748,24.26
"2021-09-23 16:41:00",1922,12.16,"2021-09-23 16:41:00",12.16,"2021-09-23 16:41:00",0.097,21.41,0.064,1.322,1.081,5.745,24.1
"2021-09-23 16:42:00",1923,12.16,"2021-09-23 16:42:00",12.16,"2021-09-23 16:42:00",0.097,21.4,0.064,1.322,1.081,5.746,24.11
"2021-09-23 16:43:00",1924,12.17,"2021-09-23 16:43:00",12.17,"2021-09-23 16:43:00",0.098,21.41,0.064,1.322,1.081,5.747,24.15
"2021-09-23 16:44:00",1925,12.16,"2021-09-23 16:44:00",12.16,"2021-09-23 16:44:00",0.097,21.42,0.064,1.322,1.081,5.746,24.31
"2021-09-23 16:45:00",1926,12.16,"2021-09-23 16:45:00",12.16,"2021-09-23 16:45:00",0.098,21.42,0.064,1.322,1.081,5.749,24.27
"2021-09-23 16:46:00",1927,12.16,"2021-09-23 16:46:00",12.16,"2021-09-23 16:46:00",0.098,21.41,0.064,1.322,1.081,5.749,24.19
"2021-09-23 16:47:00",1928,12.17,"2021-09-23 16:47:00",12.17,"2021-09-23 16:47:00",0.098,21.41,0.064,1.322,1.081,5.747,24.25
"2021-09-23 16:48:00",1929,12.17,"2021-09-23 16:48:00",12.17,"2021-09-23 16:48:00",0.098,21.42,0.064,1.322,1.081,5.748,24.32
"2021-09-23 16:49:00",1930,12.17,"2021-09-23 16:49:00",12.17,"2021-09-23 16:49:00",0.098,21.43,0.064,1.322,1.081,5.749,24.24
"2021-09-23 16:50:00",1931,12.17,"2021-09-23 16:50:00",12.17,"2021-09-23 16:50:00",0.097,21.42,0.064,1.322,1.081,5.746,24.28
"2021-09-23 16:51:00",1932,12.16,"2021-09-23 16:51:00",12.16,"2021-09-23 16:51:00",0.098,21.42,0.064,1.322,1.081,5.747,24.23
"2021-09-23 16:52:00",1933,12.14,"2021-09-23 16:52:00",12.14,"2021-09-23 16:52:00",0.097,21.42,0.064,1.322,1.081,5.745,24.26
"2021-09-23 16:53:00",1934,12.16,"2021-09-23 16:53:00",12.16,"2021-09-23 16:53:00",0.097,21.42,0.064,1.322,1.081,5.744,24.16
"2021-09-23 16:54:00",1935,12.17,"2021-09-23 16:54:00",12.17,"2021-09-23 16:54:00",0.097,21.44,0.064,1.322,1.081,5.746,24.25
